"source";"check";"SCOPUS_source";"Print.ISSN";"Electronic.ISSN";"ASJC.field.IDs";"IPP";"SNIP"
"Environmental Science and Policy";"OK";"Environmental Science and Policy";"1462-9011";"1873-6416";"2308; 3305";6,40567375886525;1,91596123536902
"Environmental Science andamp; Policy";"OK";"Environmental Research Letters";"1748-9326";"-";"2105; 2300; 2739";6,99043784599899;1,79473200856031
"Environmental Science andamp; Technology";"OK";"Environmental Science & Technology";"0013-936X";"1520-5851";"1600; 2304";10,1513346569601;2,04868263462244
"Environmental Science andamp;amp; Policy";"OK";"Environmental Research Letters";"1748-9326";"-";"2105; 2300; 2739";6,99043784599899;1,79473200856031
"Environmental Science andamp;amp;amp;amp;amp;amp; Technology";"OK";"Environmental Science & Technology";"0013-936X";"1520-5851";"1600; 2304";10,1513346569601;2,04868263462244
"Environmental Toxicology and Chemistry";"OK";"Environmental Toxicology and Chemistry";"0730-7268";"1552-8618";"2304; 2307";3,72824631860776;1,08017518051898
"Environments";"OK";"Environments";"0711-6780";"-";"2303; 2308; 3305";0;0
"Environmetrics";"OK";"Environmetrics";"1180-4009";"1099-095X";"2302; 2613";1,64788732394366;1,00154157248644
"EOS, Transactions, American Geophysical Union";"REMOVE";NA;NA;NA;NA;NA;NA
"Epidemiology and Infection";"OK";"Epidemiology and Infection";"0950-2688";"1469-4409";"2713; 2725";3,32356389214537;1,09501542776948
"Estuaries and Coasts";"OK";"Estuaries and Coasts";"1559-2723";"1559-2731";"1104; 1105; 2303";3,19254658385093;1,19940452379958
"Estuarine Coastal and Shelf Science";"REMOVE";NA;NA;NA;NA;NA;NA
"Ethology";"OK";"Ethology";"0179-1613";"1439-0310";"1103; 1105";1,85342019543974;0,869847954284885
"Europe PMC";"REMOVE";NA;NA;NA;NA;NA;NA
"European Journal of Forest Research";"OK";"European Journal of Forest Research";"1612-4669";"1612-4677";"1107; 1110";3,19545454545455;1,23253311712899
"European Journal of Soil Biology";"OK";"European Journal of Soil Biology";"1164-5563";"-";"1109; 1111; 2404";3,37869822485207;1,02748904348049
"European Journal of Wildlife Research";"OK";"European Journal of Wildlife Research";"1612-4642";"-";"1105; 2308; 2309";2,23913043478261;1,00286961191805
"Evolution";"OK";"Evolution; international journal of organic evolution";"0014-3820";"1558-5646";"1100; 1105; 1311";3,52889667250438;1,16309465472801
"Evolution and Human Behavior";"OK";"Evolution and Human Behavior";"1090-5138";"-";"1105; 1201; 3205";4,23595505617978;1,8400428567409
"Evolutionary Anthropology";"OK";"Evolutionary Anthropology";"1060-1538";"1520-6505";"3314";4,42857142857143;1,68031961302333
"Evolutionary Applications";"OK";"Evolutionary Applications";"1752-4563";"1752-4571";"1100; 1105; 1311";5,15800415800416;1,52196665750131
"Evolutionary Ecology";"OK";"Evolutionary Ecology";"0269-7653";"1573-8477";"1105";1,96153846153846;0,786665831427743
"Evolutionary Ecology Research";"OK";"Evolutionary Ecology Research";"1522-0613";"-";"1105";1,11290322580645;0,769218263312212
"FEMS Microbiology Ecology";"OK";"FEMS Microbiology Ecology";"0168-6496";"1574-6941";"2303; 2402; 2404";4,5197934595525;1,00540150393803
"Figshare";"REMOVE";NA;NA;NA;NA;NA;NA
"Fish and Fisheries";"OK";"Fish and Fisheries";"1467-2960";"1467-2979";"1104; 1105; 1910; 2308";7,97757847533632;2,91513039974019
"Fisheries";"OK";"Fisheries";"0363-2415";"1548-8446";"1104; 2309";2,14814814814815;1,08040171972658
"Fisheries Oceanography";"OK";"Fisheries Oceanography";"1054-6006";"1365-2419";"1104; 1910";2,86013986013986;1,28367166321921
"Fisheries Research";"OK";"Fisheries Research";"0165-7836";"-";"1104";2,77349397590361;1,24670086899393
"Fishery Bulletin";"OK";"Fishery Bulletin";"0090-0656";"1937-4518";"1104";1,18478260869565;0,622080043086192
"Fletcher Forum of World Affairs";"REMOVE";NA;NA;NA;NA;NA;NA
"Focaal";"OK";"Focaal";"0920-1297";"1558-5263";"3314";1,06666666666667;1,05634774452252
"Folia Primatologica";"OK";"Folia Primatologica";"0015-5713";"1421-9980";"1103; 1105";1,17307692307692;0,681921044322977
"Food and Agriculture Organization of the United Nations";"REMOVE";NA;NA;NA;NA;NA;NA
"Food Policy";"OK";"Food Policy";"0306-9192";"-";"1106; 2002; 2308; 3303; 3312";6,5679012345679;2,3641349828438
"Forest Ecology and Management";"OK";"Forest Ecology and Management";"0378-1127";"-";"1107; 2308; 2309";4,29286422200198;1,50408900761834
"Forest Ecosystems";"OK";"Forest Ecosystems";"2095-6355";"2197-5620";"1105; 1107; 2303; 2309";4,40909090909091;1,56001736482376
"Forest Policy and Economics";"OK";"Forest Policy and Economics";"1389-9341";"-";"1107; 2002; 2308; 3312";3,87647058823529;1,49339704795749
"Forest Science";"OK";"Forest Science";"0015-749X";"1938-3738";"1107; 2302; 2303";1,63084112149533;0,932711100797697
"Forests";"OK";"Forests";"1999-4907";"-";"1107";3,1147842056933;1,13045083327846
"Formal Ontology in Information Systems";"REMOVE";NA;NA;NA;NA;NA;NA
"Fossil Record";"OK";"Fossil Record";"2193-0066";"2193-0074";"1911";2,04;0,978313740299506
"Fractals-Complex Geometry Patterns and Scaling in Nature and Society";"REMOVE";NA;NA;NA;NA;NA;NA
"Freshwater Biology";"OK";"Freshwater Biology";"0046-5070";"1365-2427";"1104";4,05387931034483;1,39438936907493
"Freshwater Science";"OK";"Freshwater Science";"2161-9549";"2161-9565";"1104; 1105; 2303";2,31308411214953;0,82878850267287
"Frontiers in Conservation Science";"REMOVE";NA;NA;NA;NA;NA;NA
"Frontiers in Ecology and Evolution";"OK";"Frontiers in Ecology and Evolution";"-";"2296-701X";"1105; 2303";4,04811898512686;1,343648174429
"Frontiers In Ecology and Evolution";"OK";"Frontiers in Ecology and Evolution";"-";"2296-701X";"1105; 2303";4,04811898512686;1,343648174429
"Frontiers in Ecology and the Environment";"OK";"Frontiers in Ecology and the Environment";"1540-9295";"1540-9309";"1105; 2303";10,1063829787234;3,00487273376198
"Frontiers in Environmental Science";"OK";"Frontiers in Environmental Science";"-";"2296-665X";"2300";5,29679595278246;1,47568698206309
"Frontiers in Marine Science";"OK";"Frontiers in Marine Science";"-";"2296-7745";"1104; 1910; 2212; 2301; 2306; 2312";4,84608619173263;1,43494048859691
"Frontiers in Sustainable Food Systems";"OK";"Frontiers in Sustainable Food Systems";"-";"2571-581X";"1102; 1106; 1108; 2303; 2306; 2308";4,85504201680672;1,31054077242409
"Frontiers in Veternary Science";"REMOVE";NA;NA;NA;NA;NA;NA
"Frontiers of Biogeography";"OK";"Frontiers of Biogeography";"-";"1948-6596";"1105; 2303; 2306";2,203125;0,61014315506037
"Functional Ecology";"OK";"Functional Ecology";"0269-8463";"1365-2435";"1105";6,08895705521472;1,89471558303249
"Future Generation Computer Systems";"OK";"Future Generation Computer Systems";"0167-739X";"-";"1705; 1708; 1712";7,95674518201285;2,69851268912508
"Genetics";"OK";"Genetics";"0016-6731";"1943-2631";"1311";4,38754764930114;1,23805455276413
"Geoderma";"OK";"Geoderma";"0016-7061";"1872-6259";"1111";7,17166042446941;2,04830749678667
"Geographical Research";"OK";"Geographical Research";"1745-5863";"1745-5871";"1904; 3305";2,08695652173913;1,1951688353951
"Geological Society of America Bulletin";"REMOVE";NA;NA;NA;NA;NA;NA
"Geology";"OK";"Geology";"0091-7613";"1943-2682";"1907";5,34861278648975;1,66317377196982
"Geomorphology";"OK";"Geomorphology";"0169-555X";"1872-695X";"1904";4,45762711864407;1,50366849433224
"Geophysical Research Letters";"OK";"Geophysical Research Letters";"0094-8276";"1944-8007";"1900; 1908";5,26022948690193;1,52365897466773
"George Wright Forum";"REMOVE";NA;NA;NA;NA;NA;NA
"Glob Chang Biol";"OK";"Global Change Biology";"1354-1013";"1365-2486";"2300; 2303; 2304; 2306";11,7117601844735;3,0320242618345
"Global Biogeochemical Cycles";"OK";"Global Biogeochemical Cycles";"0886-6236";"1944-9224";"1902; 2300; 2304; 2306";6,15047021943574;1,58395552764477
"Global Change Biology";"OK";"Global Change Biology";"1354-1013";"1365-2486";"2300; 2303; 2304; 2306";11,7117601844735;3,0320242618345
"Global Ecology and Biogeography";"OK";"Global Change Biology";"1354-1013";"1365-2486";"2300; 2303; 2304; 2306";11,7117601844735;3,0320242618345
"Global Ecology and Biogeography Letters";"OK";"Global Change Biology";"1354-1013";"1365-2486";"2300; 2303; 2304; 2306";11,7117601844735;3,0320242618345
"Global Environmental Change";"OK";"Global Environmental Change";"0959-3780";"1872-9495";"2303; 2306; 2308; 3305";10,9171270718232;3,08031746229655
"Global Environmental Change-Human and Policy Dimensions";"OK";"Global Environmental Change";"0959-3780";"1872-9495";"2303; 2306; 2308; 3305";10,9171270718232;3,08031746229655
"Global Environmental Research";"REMOVE";NA;NA;NA;NA;NA;NA
"Global Planetary Change";"REMOVE";NA;NA;NA;NA;NA;NA
"Global Sustainability";"OK";"Global Sustainability";"-";"2059-4798";"2306; 2308";6,11290322580645;1,72707481459889
"GSA Today";"OK";"GSA Today";"1052-5173";"-";"1907";3,56410256410256;1,65710302220591
"GSA Today (Special Issue on Geoinformatics)";"REMOVE";"GSA Today";NA;NA;NA;NA;NA
"Guide to Ecology";"REMOVE";NA;NA;NA;NA;NA;NA
"Gund White Paper";"REMOVE";NA;NA;NA;NA;NA;NA
"Hacquetia";"OK";"Hacquetia";"1581-4661";"1854-9829";"1105; 1107; 1110";1,86792452830189;1,29624082028989
"Harmful Algae";"OK";"Harmful Algae";"1568-9883";"1878-1470";"1104; 1110";5,33060109289617;1,52741669414524
"Heredity";"OK";"Heredity";"0018-067X";"1365-2540";"1311; 2716";3,909375;1,21700011852978
"Holocene";"OK";"Holocene";"0959-6836";"1477-0911";"1204; 1904; 1911; 2303; 2306";2,87358916478555;1,0893758435045
"Human and Ecological Risk Assessment";"REMOVE";NA;NA;NA;NA;NA;NA
"Human Ecology";"OK";"Human Ecology";"0300-7839";"1572-9915";"1201; 2301; 2303; 3312; 3314";2,46534653465347;1,05034207210461
"Human Nature-An Interdisciplinary Biosocial Perspective";"REMOVE";NA;NA;NA;NA;NA;NA
"Hydrobiologia";"OK";"Hydrobiologia";"0018-8158";"1573-5117";"1104";2,86813186813187;1,10989037354023
"Hydrological Processes";"OK";"Hydrological Processes";"0885-6087";"1099-1085";"2312";3,59931506849315;1,09309057569427
"Ibis";"OK";"Ibis";"0019-1019";"1474-919X";"1103; 1105";2,33962264150943;1,09291696180167
"Ices Journal of Marine Science";"OK";"ICES Journal of Marine Science";"1054-3139";"1095-9289";"1104; 1105; 1910; 2303";3,33719247467439;1,20793232914279
"ICES Journal of Marine Science";"OK";"ICES Journal of Marine Science";"1054-3139";"1095-9289";"1104; 1105; 1910; 2303";3,33719247467439;1,20793232914279
"Ideas in Ecology and Evolution";"REMOVE";NA;NA;NA;NA;NA;NA
"IEEE Data Engineering Bulletin";"REMOVE";NA;NA;NA;NA;NA;NA
"IEEE Internet Computing";"OK";"IEEE Internet Computing";"1089-7801";"1941-0131";"1705";2,92063492063492;1,3886410668128
"IEEE Transactions on Visualization and Computer Graphics";"OK";"IEEE Transactions on Visualization and Computer Graphics";"1077-2626";"1941-0506";"1704; 1707; 1711; 1712";4,91626794258373;2,43065812095509
"IEEE Workshop on Development and Application of Knowledge Based Software Engineering Tools (Kaset) 2007";"REMOVE";NA;NA;NA;NA;NA;NA
"IEMSS Summit on Environmental Modelling";"REMOVE";NA;NA;NA;NA;NA;NA
"Imprint";"REMOVE";NA;NA;NA;NA;NA;NA
"Informatics";"OK";"Informatics";"-";"2227-9709";"1705; 1709; 3315";2,5503355704698;1,15535146723947
"Information Visualization";"OK";"Information Visualization";"1473-8716";"1473-8724";"1707";2,25862068965517;1,46490150139084
"Inland Waters";"OK";"Inland Waters";"2044-2041";"2044-205X";"1104; 2312";2,62686567164179;0,922880025607577
"Insect Conservation and Diversity";"OK";"Insect Conservation and Diversity";"1752-458X";"1752-4598";"1105; 1109";4,27564102564103;1,39793906085423
"Integrative and Comparative Biology";"OK";"Integrative and Comparative Biology";"1540-7063";"1557-7023";"1103; 1110";3,16129032258065;0,99528091510067
"Integrative Biology-Issues, News and Reviews";"OK";"Integrative Biology (United Kingdom)";"1757-9694";"1757-9708";"2700";2,33333333333333;0,676967503971137
"Inter-American Tropical Tuna Commission Bulletin";"REMOVE";NA;NA;NA;NA;NA;NA
"Interciencia";"OK";"Interciencia";"0378-1844";"2244-7776";"1000";0,442446043165468;0,36577132089614
"International Conference on Asian Digital Libraries 2005";"REMOVE";NA;NA;NA;NA;NA;NA
"International Conference on Data Engineering (ICDE)";"REMOVE";NA;NA;NA;NA;NA;NA
"International Conference on Database Theory (ICDT)";"REMOVE";NA;NA;NA;NA;NA;NA
"International Conference on Extending Database Technology (EDBT)";"REMOVE";NA;NA;NA;NA;NA;NA
"International Environmental Agreements: Politics, Law and Economics";"REMOVE";NA;NA;NA;NA;NA;NA
"International Journal for Parasitology";"OK";"International Journal for Parasitology";"0020-7519";"1879-0135";"2405; 2725";4,06811145510836;1,31600000095556
"International Journal of Approximate Reasoning";"OK";"International Journal of Approximate Reasoning";"0888-613X";"1873-4731";"1702; 1712; 2604; 2614";3,95486935866983;1,7148610719525
"International Journal of Climatology";"OK";"International Journal of Climatology";"0899-8418";"1097-0088";"1902";4,22755417956656;1,29639007003217
"International Journal of Environmental Research and Public Health";"OK";"International Journal of Environmental Research and Public Health";"1661-7827";"1660-4601";"2307; 2310; 2739";4,45580589254766;1,44004002464805
"International Journal of Metadata, Semantics and Ontologies";"REMOVE";NA;NA;NA;NA;NA;NA
"International Journal of Offender Therapy and Comparative Criminology";"OK";"International Journal of Offender Therapy and Comparative Criminology";"0306-624X";"1552-6933";"1201; 2734; 3202";1,91350210970464;1,11985922596227
"International Journal of Parasitology";"REMOVE";NA;NA;NA;NA;NA;NA
"International Journal of Plant Sciences";"OK";"International Journal of Plant Sciences";"1058-5893";"1537-5315";"1105; 1110";2,54871794871795;1,10451464239484
"International Journal of Urban Sustainable Development";"OK";"International Journal of Urban Sustainable Development";"1946-3138";"1946-3146";"2308; 3303; 3305; 3322";2,46376811594203;0,976757892729531
"International Journal of Wildland Fire";"OK";"International Journal of Wildland Fire";"1049-8001";"1448-5516";"1107; 2303";3,36862745098039;1,12797641928662
"IOP Science";"REMOVE";NA;NA;NA;NA;NA;NA
"ISME J";"OK";"ISME Journal";"1751-7362";"1751-7370";"1105; 2404";11,6265060240964;2,6206921030144
"ISPRS Journal of Photogrammetry and Remote Sensing";"OK";"ISPRS Journal of Photogrammetry and Remote Sensing";"0924-2716";"-";"1706; 1903; 2201; 3107";10,7590529247911;2,92718120301489
"Israel Journal of Ecology and Evolution";"OK";"Israel Journal of Ecology and Evolution";"1565-9801";"2224-4662";"1103; 1105";1,17142857142857;0,694128470820616
"Issues in Ecology";"REMOVE";NA;NA;NA;NA;NA;NA
"Issues in Science and Technology";"OK";"Issues in Science and Technology";"0748-5492";"-";"1000";1;0,366559485530547
"Journal for Nature Conservation";"OK";"Journal for Nature Conservation";"1617-1381";"-";"2303; 2309";2,98901098901099;1,11234573146753
"Journal of Animal Ecology";"OK";"Journal of Animal Ecology";"0021-8790";"1365-2656";"1103; 1105";5,18345323741007;1,77379678811642
"Journal of Applied Ecology";"OK";"Journal of Applied Ecology";"0021-8901";"1365-2664";"2303";6,6234309623431;2,12018266283734
"Journal of Applied Meteorology";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Arid Environments";"OK";"Journal of Arid Environments";"0140-1963";"1095-922X";"1105; 1904; 2303";2,80614657210402;1,00332105586251
"Journal of Avian Biology";"OK";"Journal of Avian Biology";"0908-8857";"1600-048X";"1103; 1105";2,21305841924399;0,926099097267544
"Journal of Biogeography";"OK";"Journal of Biogeography";"0305-0270";"1365-2699";"1105; 2303";4,76840490797546;1,52237801522817
"Journal of Biomedical Semantics";"OK";"Journal of Biomedical Semantics";"-";"2041-1480";"1705; 1706; 1710; 2718";2,83076923076923;1,52138038657636
"Journal of Climate";"OK";"Journal of Climate";"0894-8755";"1520-0442";"1902";5,24116161616162;1,52113115643081
"Journal of Ecological Engineering";"OK";"Journal of Ecological Engineering";"2081-139X";"2299-8993";"1102; 1105; 2300; 2301; 2303; 2305";1,38106796116505;0,66347386131218
"Journal of Ecology";"OK";"Journal of Ecology";"0022-0477";"1365-2745";"1105; 1110; 2303";6,68421052631579;2,14985741877308
"Journal of Economic Entomology";"OK";"Journal of Economic Entomology";"0022-0493";"1938-291X";"1109; 2303";2,38301716350497;1,05844511933442
"Journal of Environmental Management";"OK";"Journal of Environmental Management";"0301-4797";"1095-8630";"2305; 2308; 2311";8,31397247492419;1,90703238665959
"Journal of Evolutionary Biology";"OK";"Journal of Evolutionary Biology";"1010-061X";"1420-9101";"1105";2,41269841269841;0,84248100024531
"Journal of Experimental Biology";"OK";"Journal of Experimental Biology";"0022-0949";"1477-9145";"2700";3,47272727272727;1,23722502752783
"Journal of Experimental Marine Biology and Ecology";"OK";"Journal of Experimental Marine Biology and Ecology";"0022-0981";"-";"1104; 1105";2,28316326530612;0,84508411900765
"Journal of Fish and Wildlife Management";"OK";"Journal of Fish and Wildlife Management";"1944-687X";"-";"1103; 1105; 2303; 2309";1,01162790697674;0,627148403780184
"Journal of Fish Biology";"OK";"Journal of Fish Biology";"0022-1112";"1095-8649";"1104; 1105";2,14891179839633;0,920311319477388
"Journal of Geology";"OK";"Journal of Geology";"0022-1376";"1537-5269";"1907";2,32258064516129;0,860217783861224
"Journal of Geophysical Research";"OK";"Journal of Geophysical Research";"0148-0227";"2156-2202";"1901; 1906; 1908; 1912";4,69894736842105;1,87489205820786
"Journal of Geophysical Research: Biogeosciences";"OK";"Journal of Geophysical Research";"0148-0227";"2156-2202";"1901; 1906; 1908; 1912";4,69894736842105;1,87489205820786
"Journal of Hydrologic Engineering";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Intelligent Information Systems";"OK";"Journal of Intelligent Information Systems";"0925-9902";"1573-7675";"1702; 1705; 1708; 1710; 1712";2,75496688741722;1,68124287067748
"Journal of Island and Coastal Archeaology";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Land, Resources, and Environmental Law";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Mammalogy";"OK";"Journal of Mammalogy";"0022-2372";"1545-1542";"1103; 1105; 1311; 2303; 2309";2,79205607476636;1,36857832165379
"Journal of Mathematical Biology";"OK";"Journal of Mathematical Biology";"0303-6812";"1432-1416";"1101; 2604; 2611";2,38557213930348;1,29145392365945
"Journal of Medical Entomology";"OK";"Journal of Medical Entomology";"0022-2585";"1938-2928";"1109; 2405; 2725; 3400";2,33606557377049;1,00631865386613
"Journal of Molluscan Studies";"OK";"Journal of Molluscan Studies";"0260-1230";"1464-3766";"1103; 1104";1,56;0,762273919791786
"Journal of Paleolimnology";"OK";"Journal of Paleolimnology";"0921-2728";"1573-0417";"1104; 1904";2,32298136645963;0,86569076427209
"Journal of Paleontology";"OK";"Journal of Paleontology";"0022-3360";"1937-2337";"1911";1,70564516129032;0,817365045890528
"Journal of Parasitology";"OK";"Journal of Parasitology";"0022-3395";"1937-2345";"1105; 2405";1,43225806451613;0,762964889232372
"Journal of Plankton Research";"OK";"Journal of Plankton Research";"0142-7873";"1464-3774";"1104; 1105; 2303";2,59562841530055;0,962981619227252
"Journal of Plant Ecology";"OK";"Journal of Plant Ecology";"1752-9921";"1752-993X";"1105; 1110; 2303";2,09126984126984;0,782748358926872
"Journal of Plant Physiology";"OK";"Journal of Plant Physiology";"0176-1617";"1618-1328";"1102; 1110; 1314";4,1600790513834;1,18385829511304
"Journal of Resources, Energy, and Development";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Shellfish Research";"OK";"Journal of Shellfish Research";"0730-8000";"1943-6319";"1104";1,38738738738739;0,706145619286565
"Journal of Socio-Economics";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Soil and Water Conservation";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Soils and Sediments";"OK";"Journal of Soils and Sediments";"1439-0108";"1614-7480";"1904; 1913";3,72437810945274;1,092118473798
"Journal of Statistical Software";"OK";"Journal of Statistical Software";"1548-7660";"-";"1712; 1804; 2613";7,23711340206186;4,01841838123969
"Journal of Sustainable Tourism";"OK";"Journal of Sustainable Tourism";"0966-9582";"1747-7646";"1409; 3305";9,78454332552693;2,80137623991691
"Journal of the American Statistical Association";"OK";"Journal of the American Statistical Association";"0162-1459";"1537-274X";"1804; 2613";5,02173913043478;3,78609810038641
"Journal of the American Water Resources Association";"OK";"Journal of the American Water Resources Association";"1093-474X";"1752-1688";"1904; 2303; 2312";2,79835390946502;0,93830996340535
"Journal of the Geological Society";"OK";"Journal of the Geological Society";"0016-7649";"2041-479X";"1907";2,98461538461538;1,0186507626335
"Journal of the North American Benthological Society";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of the Royal Society Interface";"OK";"Journal of the Royal Society Interface";"1742-5689";"1742-5662";"1303; 1304; 1305; 1502; 2204; 2502";4,59520958083832;1,56164730897056
"Journal of the Royal Statistical Society Series C-Applied Statistics";"OK";"Journal of the Royal Statistical Society. Series C: Applied Statistics";"0035-9254";"1467-9876";"1804; 2613";2;1,2935358711414
"Journal of the Torrey Botanical Society";"OK";"Journal of the Torrey Botanical Society";"1095-5674";"-";"1105; 1110; 2303";0,615384615384615;0,362452810423401
"Journal of Theoretical Biology";"OK";"Journal of Theoretical Biology";"0022-5193";"1095-8541";"1100; 1300; 2400; 2604; 2611; 2613";2,32125367286974;0,808601960500646
"Journal of Tropical Ecology";"OK";"Journal of Tropical Ecology";"0266-4674";"1469-7831";"1105";1,61111111111111;0,665599685990587
"Journal of Tropical Forest Science";"OK";"Journal of Tropical Forest Science";"0128-1283";"-";"1107";1,11320754716981;0,671468447857107
"Journal of Usability Studies";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Vegetation Science";"OK";"Journal of Vegetation Science";"1100-9233";"1654-1103";"1110; 2303";3,33656957928803;1,23430297878256
"Journal of Web Semantics";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Wildlife Management";"OK";"Journal of Wildlife Management";"0022-541X";"1937-2817";"1105; 2303; 2309";2,45707656612529;1,16219095009683
"Journal of Wuhan Botanical Research";"REMOVE";NA;NA;NA;NA;NA;NA
"Journal of Zoology";"OK";"Journal of Zoology";"0952-8369";"1469-7998";"1103; 1105";2,21428571428571;1,00365863263556
"Land Use Policy";"OK";"Land Use Policy";"0264-8377";"-";"1107; 2308; 2309; 3305";6,36701570680628;2,00822806649834
"Landscape and Urban Planning";"OK";"Landscape and Urban Planning";"0169-2046";"-";"2303; 2308; 2309; 3322";8,44197138314785;2,45430710364534
"Landscape Ecology";"OK";"Landscape Ecology";"0921-2973";"1572-9761";"2303; 2309; 3305";4,52894211576846;1,35563320111593
"Lecture Notes in Computer Science";"OK";"Lecture Notes in Computer Science";"0302-9743";"1611-3349";"1700; 2614";1,01175863348227;0,533980582241217
"Les Cahiers d'Outre-Mer";"REMOVE";NA;NA;NA;NA;NA;NA
"Life";"OK";"Life";"-";"2075-1729";"1105; 1300; 1911; 1912";2,9901185770751;0,769348668727991
"Limnology";"OK";"Limnology";"1439-8621";"1439-863X";"1104; 2303; 2312";1,96396396396396;0,951647204718718
"Limnology and Oceanography";"OK";"Limnology and Oceanography";"0024-3590";"1939-5590";"1104; 1910";4,93188854489164;1,52392373088996
"LNCS-International Conference on Computational Science and Applications (ICCSA)";"REMOVE";NA;NA;NA;NA;NA;NA
"Location Science";"REMOVE";NA;NA;NA;NA;NA;NA
"Logic Journal of the IGPL";"OK";"Logic Journal of the IGPL";"1367-0751";"1368-9894";"2609";1,16666666666667;1,19580935205037
"LTER Network News";"REMOVE";NA;NA;NA;NA;NA;NA
"Malaria Journal";"OK";"Malaria Journal";"1475-2875";"-";"2405; 2725";3,44873699851412;1,27710497871513
"Mammal Review";"OK";"Mammal Review";"0305-1838";"1365-2907";"1101; 1103; 1105";4,93478260869565;2,10544958986977
"Marine and Coastal Fisheries-Dynamics, Management, and Ecosystem Science";"OK";"Marine and Coastal Fisheries";"-";"1942-5120";"1104; 1105";2,1588785046729;0,9526389723264
"Marine Biology";"OK";"Marine Biology";"0025-3162";"1432-1793";"1104; 1105; 2303";2,71647509578544;1,00599453489321
"Marine Ecology Progress Series";"OK";"Marine Ecology - Progress Series";"0171-8630";"1616-1599";"1104; 1105; 2303";2,75389948006932;0,913227457638048
"Marine Ecosystems and Management";"REMOVE";NA;NA;NA;NA;NA;NA
"Marine Policy";"OK";"Marine Policy";"0308-597X";"-";"1104; 2002; 2300; 2308; 3308";4,43455945252352;1,58191369744996
"Marine Pollution Bulletin";"OK";"Marine Pollution Bulletin";"0025-326X";"1879-3363";"1104; 1910; 2310";6,85272184936614;1,5170773950193
"Maritime Engineering Journal";"REMOVE";NA;NA;NA;NA;NA;NA
"MastozoologÃa Neotropical";"REMOVE";NA;NA;NA;NA;NA;NA
"mBio";"OK";"mBio";"2161-2129";"2150-7511";"2404; 2406";7,73678290213723;1,74233841670228
"Mcgraw-Hill Encyclopedia of Science and Technology";"REMOVE";NA;NA;NA;NA;NA;NA
"Methods in Ecology and Evolution";"OK";"Methods in Ecology and Evolution";"2041-210X";"-";"1105; 2302";8,82352941176471;3,01475034731878
"Microbes and Infection";"OK";"Microbes and Infection";"1286-4579";"1769-714X";"2403; 2404; 2725";6,52356020942408;1,45185538138175
"Mitigation and Adaptation Strategies for Global Change";"OK";"Mitigation and Adaptation Strategies for Global Change";"1381-2386";"1573-1596";"2303; 2306";3,58793969849246;1,10854679905974
"Molecular Ecology";"OK";"Molecular Ecology";"0962-1083";"1365-294X";"1105; 1311";5,9321223709369;1,61536443385974
"Molecular Ecology Resources";"OK";"Molecular Ecology Resources";"1755-098X";"1755-0998";"1105; 1305; 1311";8,34020618556701;2,59833903758606
"Molecular Phylogenetics and Evolution";"OK";"Molecular Phylogenetics and Evolution";"1055-7903";"1095-9513";"1105; 1311; 1312";4,70514285714286;1,96850194316741
"Movement Ecology";"OK";"Movement Ecology";"-";"2051-3933";"1105";4,59459459459459;1,65056314369828
"Msphere";"OK";"mSphere";"-";"2379-5042";"1312; 2404";4,46780684104628;1,08163826745238
"Nat Genet";"OK";"Nature Genetics";"1061-4036";"1546-1718";"1311";35,3162393162393;7,50955311149221
"Natural Areas Journal";"OK";"Natural Areas Journal";"0885-8608";"-";"2303; 2309";0,796296296296296;0,360196438502541
"Natural Hazards Review";"OK";"Natural Hazards Review";"1527-6988";"1527-6996";"2205; 2300; 3300";3,66666666666667;1,5372916996698
"Natural Resources Forum";"OK";"Natural Resources Forum";"0165-0203";"1477-8947";"2300";2,89830508474576;1,00947477452124
"Nature";"OK";"Nature";"0028-0836";"1476-4687";"1000";52,3635170603675;11,3420785367819
"Nature (Science Update)";"OK";"Nature";"0028-0836";"1476-4687";"1000";52,3635170603675;11,3420785367819
"Nature Clim. Change";"OK";"Nature Climate Change";"1758-678X";"1758-6798";"2301; 3301";21,5430809399478;5,66998297087359
"Nature Climate Change";"OK";"Nature Climate Change";"1758-678X";"1758-6798";"2301; 3301";21,5430809399478;5,66998297087359
"Nature Communications";"OK";"Nature Communications";"2041-1723";"-";"1300; 1600; 3100";16,2263933531445;3,34116916003264
"Nature Conservation";"OK";"Nature Conservation";"1314-6947";"1314-3301";"2309";2,37068965517241;0,903999186825198
"Nature Ecology and Evolution";"OK";"Nature Ecology and Evolution";"-";"2397-334X";"1105; 2303";14,5922165820643;3,94930911622488
"Nature Ecology andamp; Evolution";"OK";"Nature Ecology and Evolution";"-";"2397-334X";"1105; 2303";14,5922165820643;3,94930911622488
